,Site,Species,ReadingDateTime,Value,Units,Year,Month
15140,HK6,NO2,2019-10-16,53.9,ug m-3,2019,10
15141,HK6,NO2,2019-10-17,47.8,ug m-3,2019,10
15142,HK6,NO2,2019-10-18,40.5,ug m-3,2019,10
15143,HK6,NO2,2019-10-19,50.3,ug m-3,2019,10
15144,HK6,NO2,2019-10-20,28.3,ug m-3,2019,10
15145,HK6,NO2,2019-10-21,19.8,ug m-3,2019,10
15146,HK6,NO2,2019-10-22,53.9,ug m-3,2019,10
15147,HK6,NO2,2019-10-23,52.3,ug m-3,2019,10
15148,HK6,NO2,2019-10-24,50.4,ug m-3,2019,10
15149,HK6,NO2,2019-10-25,34.0,ug m-3,2019,10
15150,HK6,NO2,2019-10-26,28.8,ug m-3,2019,10
15151,HK6,NO2,2019-10-27,47.8,ug m-3,2019,10
15152,HK6,NO2,2019-10-28,35.2,ug m-3,2019,10
15153,HK6,NO2,2019-10-29,35.9,ug m-3,2019,10
15154,HK6,NO2,2019-10-30,41.3,ug m-3,2019,10
15155,HK6,NO2,2019-10-31,41.6,ug m-3,2019,10
19904,CT6,NO2,2019-01-01,42.3,ug m-3,2019,1
19907,CT6,NO2,2019-04-01,66.2,ug m-3,2019,4
19908,CT6,NO2,2019-05-01,57.6,ug m-3,2019,5
19909,CT6,NO2,2019-06-01,64.0,ug m-3,2019,6
19910,CT6,NO2,2019-07-01,62.8,ug m-3,2019,7
19911,CT6,NO2,2019-08-01,55.2,ug m-3,2019,8
19912,CT6,NO2,2019-09-01,48.7,ug m-3,2019,9
19913,CT6,NO2,2019-10-01,80.4,ug m-3,2019,10
19914,CT6,NO2,2019-11-01,67.9,ug m-3,2019,11
19915,CT6,NO2,2019-12-01,55.7,ug m-3,2019,12
19916,CT6,NO2,2019-01-13,36.9,ug m-3,2019,1
19917,CT6,NO2,2019-01-14,63.0,ug m-3,2019,1
19918,CT6,NO2,2019-01-15,78.1,ug m-3,2019,1
19919,CT6,NO2,2019-01-16,80.7,ug m-3,2019,1
19920,CT6,NO2,2019-01-17,70.3,ug m-3,2019,1
19921,CT6,NO2,2019-01-18,111.6,ug m-3,2019,1
19922,CT6,NO2,2019-01-19,117.7,ug m-3,2019,1
19923,CT6,NO2,2019-01-20,63.0,ug m-3,2019,1
19924,CT6,NO2,2019-01-21,100.2,ug m-3,2019,1
19925,CT6,NO2,2019-01-22,95.1,ug m-3,2019,1
19926,CT6,NO2,2019-01-23,66.5,ug m-3,2019,1
19927,CT6,NO2,2019-01-24,111.5,ug m-3,2019,1
19928,CT6,NO2,2019-01-25,88.5,ug m-3,2019,1
19929,CT6,NO2,2019-01-26,62.1,ug m-3,2019,1
19930,CT6,NO2,2019-01-27,36.7,ug m-3,2019,1
19931,CT6,NO2,2019-01-28,76.0,ug m-3,2019,1
19932,CT6,NO2,2019-01-29,111.7,ug m-3,2019,1
19933,CT6,NO2,2019-01-30,92.5,ug m-3,2019,1
19934,CT6,NO2,2019-01-31,122.1,ug m-3,2019,1
19935,CT6,NO2,2019-01-02,88.1,ug m-3,2019,1
19936,CT6,NO2,2019-02-02,41.9,ug m-3,2019,2
19937,CT6,NO2,2019-03-02,77.8,ug m-3,2019,3
19938,CT6,NO2,2019-04-02,84.9,ug m-3,2019,4
19939,CT6,NO2,2019-05-02,94.1,ug m-3,2019,5
19940,CT6,NO2,2019-06-02,93.9,ug m-3,2019,6
19941,CT6,NO2,2019-07-02,67.8,ug m-3,2019,7
19942,CT6,NO2,2019-08-02,72.8,ug m-3,2019,8
19943,CT6,NO2,2019-09-02,52.1,ug m-3,2019,9
19944,CT6,NO2,2019-10-02,52.0,ug m-3,2019,10
19945,CT6,NO2,2019-11-02,77.0,ug m-3,2019,11
19946,CT6,NO2,2019-12-02,91.9,ug m-3,2019,12
19947,CT6,NO2,2019-02-13,100.2,ug m-3,2019,2
19948,CT6,NO2,2019-02-14,120.1,ug m-3,2019,2
19949,CT6,NO2,2019-02-15,114.1,ug m-3,2019,2
19950,CT6,NO2,2019-02-16,107.7,ug m-3,2019,2
19951,CT6,NO2,2019-02-17,92.3,ug m-3,2019,2
19952,CT6,NO2,2019-02-18,92.7,ug m-3,2019,2
19953,CT6,NO2,2019-02-19,85.1,ug m-3,2019,2
19954,CT6,NO2,2019-02-20,89.3,ug m-3,2019,2
19955,CT6,NO2,2019-02-21,92.9,ug m-3,2019,2
19956,CT6,NO2,2019-02-22,110.6,ug m-3,2019,2
19957,CT6,NO2,2019-02-23,97.1,ug m-3,2019,2
19958,CT6,NO2,2019-02-24,101.1,ug m-3,2019,2
19959,CT6,NO2,2019-02-25,136.10001,ug m-3,2019,2
19960,CT6,NO2,2019-02-26,142.7,ug m-3,2019,2
19961,CT6,NO2,2019-02-27,129.39999,ug m-3,2019,2
19962,CT6,NO2,2019-02-28,88.6,ug m-3,2019,2
19963,CT6,NO2,2019-01-03,82.3,ug m-3,2019,1
19964,CT6,NO2,2019-02-03,66.5,ug m-3,2019,2
19965,CT6,NO2,2019-03-03,51.7,ug m-3,2019,3
19966,CT6,NO2,2019-04-03,61.4,ug m-3,2019,4
19967,CT6,NO2,2019-05-03,89.3,ug m-3,2019,5
19968,CT6,NO2,2019-06-03,84.1,ug m-3,2019,6
19969,CT6,NO2,2019-07-03,62.3,ug m-3,2019,7
19970,CT6,NO2,2019-08-03,90.3,ug m-3,2019,8
19971,CT6,NO2,2019-09-03,56.8,ug m-3,2019,9
19972,CT6,NO2,2019-10-03,47.9,ug m-3,2019,10
19973,CT6,NO2,2019-11-03,67.2,ug m-3,2019,11
19974,CT6,NO2,2019-12-03,74.4,ug m-3,2019,12
19975,CT6,NO2,2019-03-13,54.0,ug m-3,2019,3
19976,CT6,NO2,2019-03-14,57.1,ug m-3,2019,3
19977,CT6,NO2,2019-03-15,48.3,ug m-3,2019,3
19978,CT6,NO2,2019-03-16,44.9,ug m-3,2019,3
19979,CT6,NO2,2019-03-17,46.3,ug m-3,2019,3
19980,CT6,NO2,2019-03-18,87.4,ug m-3,2019,3
19981,CT6,NO2,2019-03-19,91.6,ug m-3,2019,3
19982,CT6,NO2,2019-03-20,87.6,ug m-3,2019,3
19983,CT6,NO2,2019-03-21,88.6,ug m-3,2019,3
19984,CT6,NO2,2019-03-22,86.8,ug m-3,2019,3
19985,CT6,NO2,2019-03-23,79.1,ug m-3,2019,3
19986,CT6,NO2,2019-03-24,52.8,ug m-3,2019,3
19987,CT6,NO2,2019-03-25,58.4,ug m-3,2019,3
19988,CT6,NO2,2019-03-26,94.5,ug m-3,2019,3
19989,CT6,NO2,2019-03-27,81.1,ug m-3,2019,3
19992,CT6,NO2,2019-03-30,86.7,ug m-3,2019,3
19993,CT6,NO2,2019-03-31,60.6,ug m-3,2019,3
19994,CT6,NO2,2019-01-04,83.2,ug m-3,2019,1
19995,CT6,NO2,2019-02-04,76.1,ug m-3,2019,2
19996,CT6,NO2,2019-03-04,89.8,ug m-3,2019,3
19997,CT6,NO2,2019-04-04,90.9,ug m-3,2019,4
19998,CT6,NO2,2019-05-04,90.6,ug m-3,2019,5
19999,CT6,NO2,2019-06-04,68.4,ug m-3,2019,6
20000,CT6,NO2,2019-07-04,41.8,ug m-3,2019,7
20001,CT6,NO2,2019-08-04,69.5,ug m-3,2019,8
20002,CT6,NO2,2019-09-04,62.6,ug m-3,2019,9
20003,CT6,NO2,2019-10-04,60.2,ug m-3,2019,10
20004,CT6,NO2,2019-11-04,93.3,ug m-3,2019,11
20005,CT6,NO2,2019-12-04,103.4,ug m-3,2019,12
20006,CT6,NO2,2019-04-13,82.7,ug m-3,2019,4
20007,CT6,NO2,2019-04-14,76.8,ug m-3,2019,4
20008,CT6,NO2,2019-04-15,101.2,ug m-3,2019,4
20009,CT6,NO2,2019-04-16,110.0,ug m-3,2019,4
20010,CT6,NO2,2019-04-17,100.2,ug m-3,2019,4
20011,CT6,NO2,2019-04-18,105.1,ug m-3,2019,4
20012,CT6,NO2,2019-04-19,93.9,ug m-3,2019,4
20013,CT6,NO2,2019-04-20,87.7,ug m-3,2019,4
20014,CT6,NO2,2019-04-21,89.7,ug m-3,2019,4
20015,CT6,NO2,2019-04-22,102.8,ug m-3,2019,4
20016,CT6,NO2,2019-04-23,110.9,ug m-3,2019,4
20017,CT6,NO2,2019-04-24,97.4,ug m-3,2019,4
20018,CT6,NO2,2019-04-25,83.6,ug m-3,2019,4
20019,CT6,NO2,2019-04-26,77.6,ug m-3,2019,4
20020,CT6,NO2,2019-04-27,31.4,ug m-3,2019,4
20021,CT6,NO2,2019-04-28,20.8,ug m-3,2019,4
20022,CT6,NO2,2019-04-29,83.0,ug m-3,2019,4
20023,CT6,NO2,2019-04-30,101.1,ug m-3,2019,4
20024,CT6,NO2,2019-01-05,84.2,ug m-3,2019,1
20025,CT6,NO2,2019-02-05,51.6,ug m-3,2019,2
20026,CT6,NO2,2019-03-05,73.6,ug m-3,2019,3
20027,CT6,NO2,2019-04-05,24.9,ug m-3,2019,4
20028,CT6,NO2,2019-05-05,37.3,ug m-3,2019,5
20029,CT6,NO2,2019-06-05,39.5,ug m-3,2019,6
20030,CT6,NO2,2019-07-05,92.8,ug m-3,2019,7
20031,CT6,NO2,2019-08-05,86.8,ug m-3,2019,8
20032,CT6,NO2,2019-09-05,74.3,ug m-3,2019,9
20033,CT6,NO2,2019-10-05,89.8,ug m-3,2019,10
20034,CT6,NO2,2019-11-05,59.1,ug m-3,2019,11
20035,CT6,NO2,2019-12-05,73.0,ug m-3,2019,12
20036,CT6,NO2,2019-05-13,93.6,ug m-3,2019,5
20037,CT6,NO2,2019-05-14,93.2,ug m-3,2019,5
20038,CT6,NO2,2019-05-15,99.9,ug m-3,2019,5
20039,CT6,NO2,2019-05-16,94.2,ug m-3,2019,5
20040,CT6,NO2,2019-05-17,86.9,ug m-3,2019,5
20041,CT6,NO2,2019-05-18,85.1,ug m-3,2019,5
20042,CT6,NO2,2019-05-19,64.8,ug m-3,2019,5
20043,CT6,NO2,2019-05-20,64.7,ug m-3,2019,5
20044,CT6,NO2,2019-05-21,61.3,ug m-3,2019,5
20045,CT6,NO2,2019-05-22,107.3,ug m-3,2019,5
20046,CT6,NO2,2019-05-23,107.4,ug m-3,2019,5
20047,CT6,NO2,2019-05-24,58.7,ug m-3,2019,5
20048,CT6,NO2,2019-05-25,41.8,ug m-3,2019,5
20049,CT6,NO2,2019-05-26,35.9,ug m-3,2019,5
20050,CT6,NO2,2019-05-27,33.1,ug m-3,2019,5
20051,CT6,NO2,2019-05-28,49.8,ug m-3,2019,5
20052,CT6,NO2,2019-05-29,76.0,ug m-3,2019,5
20053,CT6,NO2,2019-05-30,56.4,ug m-3,2019,5
20054,CT6,NO2,2019-05-31,70.3,ug m-3,2019,5
20055,CT6,NO2,2019-01-06,72.9,ug m-3,2019,1
20056,CT6,NO2,2019-02-06,47.5,ug m-3,2019,2
20057,CT6,NO2,2019-03-06,59.2,ug m-3,2019,3
20058,CT6,NO2,2019-04-06,86.0,ug m-3,2019,4
20059,CT6,NO2,2019-05-06,81.7,ug m-3,2019,5
20060,CT6,NO2,2019-06-06,84.1,ug m-3,2019,6
20061,CT6,NO2,2019-07-06,88.6,ug m-3,2019,7
20062,CT6,NO2,2019-08-06,40.5,ug m-3,2019,8
20063,CT6,NO2,2019-09-06,49.4,ug m-3,2019,9
20065,CT6,NO2,2019-11-06,64.2,ug m-3,2019,11
20066,CT6,NO2,2019-12-06,61.8,ug m-3,2019,12
20067,CT6,NO2,2019-06-13,74.8,ug m-3,2019,6
20068,CT6,NO2,2019-06-14,88.5,ug m-3,2019,6
20069,CT6,NO2,2019-06-15,52.7,ug m-3,2019,6
20070,CT6,NO2,2019-06-16,38.3,ug m-3,2019,6
20071,CT6,NO2,2019-06-17,67.0,ug m-3,2019,6
20072,CT6,NO2,2019-06-18,77.7,ug m-3,2019,6
20073,CT6,NO2,2019-06-19,62.8,ug m-3,2019,6
20074,CT6,NO2,2019-06-20,70.8,ug m-3,2019,6
20075,CT6,NO2,2019-06-21,63.3,ug m-3,2019,6
20076,CT6,NO2,2019-06-22,85.2,ug m-3,2019,6
20077,CT6,NO2,2019-06-23,73.9,ug m-3,2019,6
20078,CT6,NO2,2019-06-24,90.8,ug m-3,2019,6
20079,CT6,NO2,2019-06-25,35.0,ug m-3,2019,6
20080,CT6,NO2,2019-06-26,33.0,ug m-3,2019,6
20081,CT6,NO2,2019-06-27,61.0,ug m-3,2019,6
20082,CT6,NO2,2019-06-28,75.4,ug m-3,2019,6
20083,CT6,NO2,2019-06-29,93.2,ug m-3,2019,6
20084,CT6,NO2,2019-06-30,23.2,ug m-3,2019,6
20085,CT6,NO2,2019-01-07,26.5,ug m-3,2019,1
20086,CT6,NO2,2019-02-07,36.5,ug m-3,2019,2
20087,CT6,NO2,2019-03-07,72.3,ug m-3,2019,3
20088,CT6,NO2,2019-04-07,75.2,ug m-3,2019,4
20089,CT6,NO2,2019-05-07,61.9,ug m-3,2019,5
20090,CT6,NO2,2019-06-07,24.9,ug m-3,2019,6
20091,CT6,NO2,2019-07-07,57.0,ug m-3,2019,7
20092,CT6,NO2,2019-08-07,88.6,ug m-3,2019,8
20093,CT6,NO2,2019-09-07,84.9,ug m-3,2019,9
20094,CT6,NO2,2019-10-07,74.7,ug m-3,2019,10
20095,CT6,NO2,2019-11-07,58.4,ug m-3,2019,11
20096,CT6,NO2,2019-12-07,25.4,ug m-3,2019,12
20100,CT6,NO2,2019-07-16,85.9,ug m-3,2019,7
20101,CT6,NO2,2019-07-17,84.7,ug m-3,2019,7
20102,CT6,NO2,2019-07-18,50.8,ug m-3,2019,7
20103,CT6,NO2,2019-07-19,53.5,ug m-3,2019,7
20104,CT6,NO2,2019-07-20,42.7,ug m-3,2019,7
20105,CT6,NO2,2019-07-21,38.4,ug m-3,2019,7
20106,CT6,NO2,2019-07-22,48.2,ug m-3,2019,7
20107,CT6,NO2,2019-07-23,101.9,ug m-3,2019,7
20108,CT6,NO2,2019-07-24,96.2,ug m-3,2019,7
20110,CT6,NO2,2019-07-26,69.8,ug m-3,2019,7
20111,CT6,NO2,2019-07-27,25.3,ug m-3,2019,7
20112,CT6,NO2,2019-07-28,34.4,ug m-3,2019,7
20113,CT6,NO2,2019-07-29,76.8,ug m-3,2019,7
20114,CT6,NO2,2019-07-30,56.7,ug m-3,2019,7
20115,CT6,NO2,2019-07-31,49.5,ug m-3,2019,7
20116,CT6,NO2,2019-01-08,62.0,ug m-3,2019,1
20117,CT6,NO2,2019-02-08,50.0,ug m-3,2019,2
20118,CT6,NO2,2019-03-08,77.1,ug m-3,2019,3
20119,CT6,NO2,2019-04-08,49.0,ug m-3,2019,4
20120,CT6,NO2,2019-05-08,55.8,ug m-3,2019,5
20121,CT6,NO2,2019-06-08,49.0,ug m-3,2019,6
20122,CT6,NO2,2019-07-08,49.8,ug m-3,2019,7
20123,CT6,NO2,2019-08-08,64.2,ug m-3,2019,8
20124,CT6,NO2,2019-09-08,46.3,ug m-3,2019,9
20125,CT6,NO2,2019-10-08,28.3,ug m-3,2019,10
20126,CT6,NO2,2019-11-08,30.0,ug m-3,2019,11
20127,CT6,NO2,2019-12-08,64.0,ug m-3,2019,12
20128,CT6,NO2,2019-08-13,65.1,ug m-3,2019,8
20129,CT6,NO2,2019-08-14,49.5,ug m-3,2019,8
20130,CT6,NO2,2019-08-15,49.7,ug m-3,2019,8
20131,CT6,NO2,2019-08-16,47.6,ug m-3,2019,8
20132,CT6,NO2,2019-08-17,41.7,ug m-3,2019,8
20133,CT6,NO2,2019-08-18,34.5,ug m-3,2019,8
20134,CT6,NO2,2019-08-19,44.4,ug m-3,2019,8
20135,CT6,NO2,2019-08-20,69.5,ug m-3,2019,8
20136,CT6,NO2,2019-08-21,102.9,ug m-3,2019,8
20137,CT6,NO2,2019-08-22,81.5,ug m-3,2019,8
20138,CT6,NO2,2019-08-23,112.7,ug m-3,2019,8
20141,CT6,NO2,2019-08-26,122.2,ug m-3,2019,8
20142,CT6,NO2,2019-08-27,146.2,ug m-3,2019,8
20143,CT6,NO2,2019-08-28,78.1,ug m-3,2019,8
20144,CT6,NO2,2019-08-29,65.7,ug m-3,2019,8
20145,CT6,NO2,2019-08-30,76.0,ug m-3,2019,8
20146,CT6,NO2,2019-08-31,60.3,ug m-3,2019,8
20147,CT6,NO2,2019-01-09,43.0,ug m-3,2019,1
20148,CT6,NO2,2019-02-09,65.5,ug m-3,2019,2
20149,CT6,NO2,2019-03-09,59.2,ug m-3,2019,3
20150,CT6,NO2,2019-04-09,47.4,ug m-3,2019,4
20151,CT6,NO2,2019-05-09,51.8,ug m-3,2019,5
20152,CT6,NO2,2019-06-09,67.0,ug m-3,2019,6
20153,CT6,NO2,2019-07-09,29.6,ug m-3,2019,7
20154,CT6,NO2,2019-08-09,42.9,ug m-3,2019,8
20155,CT6,NO2,2019-09-09,86.6,ug m-3,2019,9
20156,CT6,NO2,2019-10-09,68.3,ug m-3,2019,10
20157,CT6,NO2,2019-11-09,54.9,ug m-3,2019,11
20158,CT6,NO2,2019-12-09,51.7,ug m-3,2019,12
20159,CT6,NO2,2019-09-13,51.0,ug m-3,2019,9
20160,CT6,NO2,2019-09-14,87.3,ug m-3,2019,9
20161,CT6,NO2,2019-09-15,57.4,ug m-3,2019,9
20162,CT6,NO2,2019-09-16,48.5,ug m-3,2019,9
20163,CT6,NO2,2019-09-17,43.1,ug m-3,2019,9
20164,CT6,NO2,2019-09-18,69.5,ug m-3,2019,9
20165,CT6,NO2,2019-09-19,97.1,ug m-3,2019,9
20166,CT6,NO2,2019-09-20,98.7,ug m-3,2019,9
20167,CT6,NO2,2019-09-21,94.2,ug m-3,2019,9
20168,CT6,NO2,2019-09-22,61.3,ug m-3,2019,9
20169,CT6,NO2,2019-09-23,61.3,ug m-3,2019,9
20170,CT6,NO2,2019-09-24,72.7,ug m-3,2019,9
20171,CT6,NO2,2019-09-25,59.4,ug m-3,2019,9
20172,CT6,NO2,2019-09-26,66.7,ug m-3,2019,9
20173,CT6,NO2,2019-09-27,64.7,ug m-3,2019,9
20174,CT6,NO2,2019-09-28,47.6,ug m-3,2019,9
20175,CT6,NO2,2019-09-29,35.4,ug m-3,2019,9
20176,CT6,NO2,2019-09-30,72.9,ug m-3,2019,9
20177,CT6,NO2,2019-01-10,59.9,ug m-3,2019,1
20178,CT6,NO2,2019-02-10,46.2,ug m-3,2019,2
20179,CT6,NO2,2019-03-10,94.3,ug m-3,2019,3
20180,CT6,NO2,2019-04-10,57.2,ug m-3,2019,4
20181,CT6,NO2,2019-05-10,61.0,ug m-3,2019,5
20182,CT6,NO2,2019-06-10,28.3,ug m-3,2019,6
20183,CT6,NO2,2019-07-10,52.8,ug m-3,2019,7
20184,CT6,NO2,2019-08-10,40.0,ug m-3,2019,8
20185,CT6,NO2,2019-09-10,42.1,ug m-3,2019,9
20186,CT6,NO2,2019-10-10,43.1,ug m-3,2019,10
20187,CT6,NO2,2019-11-10,44.7,ug m-3,2019,11
20188,CT6,NO2,2019-12-10,64.5,ug m-3,2019,12
20189,CT6,NO2,2019-10-13,43.4,ug m-3,2019,10
20190,CT6,NO2,2019-10-14,67.2,ug m-3,2019,10
20191,CT6,NO2,2019-10-15,55.5,ug m-3,2019,10
20192,CT6,NO2,2019-10-16,74.5,ug m-3,2019,10
20193,CT6,NO2,2019-10-17,99.1,ug m-3,2019,10
20194,CT6,NO2,2019-10-18,78.5,ug m-3,2019,10
20195,CT6,NO2,2019-10-19,72.5,ug m-3,2019,10
20196,CT6,NO2,2019-10-20,45.0,ug m-3,2019,10
20197,CT6,NO2,2019-10-21,33.9,ug m-3,2019,10
20198,CT6,NO2,2019-10-22,98.3,ug m-3,2019,10
20199,CT6,NO2,2019-10-23,111.0,ug m-3,2019,10
20200,CT6,NO2,2019-10-24,84.9,ug m-3,2019,10
20201,CT6,NO2,2019-10-25,78.5,ug m-3,2019,10
20203,CT6,NO2,2019-10-27,56.0,ug m-3,2019,10
20204,CT6,NO2,2019-10-28,72.1,ug m-3,2019,10
20205,CT6,NO2,2019-10-29,99.8,ug m-3,2019,10
20206,CT6,NO2,2019-10-30,106.3,ug m-3,2019,10
20207,CT6,NO2,2019-10-31,99.8,ug m-3,2019,10
24956,WM6,NO2,2019-01-01,61.8,ug m-3,2019,1
24957,WM6,NO2,2019-02-01,50.9,ug m-3,2019,2
24958,WM6,NO2,2019-03-01,54.6,ug m-3,2019,3
24959,WM6,NO2,2019-04-01,64.9,ug m-3,2019,4
24960,WM6,NO2,2019-05-01,72.3,ug m-3,2019,5
24961,WM6,NO2,2019-06-01,64.6,ug m-3,2019,6
24962,WM6,NO2,2019-07-01,73.6,ug m-3,2019,7
24963,WM6,NO2,2019-08-01,68.9,ug m-3,2019,8
24964,WM6,NO2,2019-09-01,55.2,ug m-3,2019,9
24965,WM6,NO2,2019-10-01,69.5,ug m-3,2019,10
24966,WM6,NO2,2019-11-01,65.5,ug m-3,2019,11
24967,WM6,NO2,2019-12-01,68.0,ug m-3,2019,12
24968,WM6,NO2,2019-01-13,48.5,ug m-3,2019,1
24969,WM6,NO2,2019-01-14,66.4,ug m-3,2019,1
24970,WM6,NO2,2019-01-15,67.6,ug m-3,2019,1
24971,WM6,NO2,2019-01-16,58.8,ug m-3,2019,1
24972,WM6,NO2,2019-01-17,69.7,ug m-3,2019,1
24973,WM6,NO2,2019-01-18,77.7,ug m-3,2019,1
24974,WM6,NO2,2019-01-19,60.1,ug m-3,2019,1
24975,WM6,NO2,2019-01-20,56.1,ug m-3,2019,1
24976,WM6,NO2,2019-01-21,72.0,ug m-3,2019,1
24977,WM6,NO2,2019-01-22,72.5,ug m-3,2019,1
24978,WM6,NO2,2019-01-23,59.9,ug m-3,2019,1
24985,WM6,NO2,2019-01-30,86.5,ug m-3,2019,1
24986,WM6,NO2,2019-01-31,92.0,ug m-3,2019,1
24987,WM6,NO2,2019-01-02,46.1,ug m-3,2019,1
24988,WM6,NO2,2019-02-02,44.8,ug m-3,2019,2
24989,WM6,NO2,2019-03-02,54.8,ug m-3,2019,3
24990,WM6,NO2,2019-04-02,51.6,ug m-3,2019,4
24991,WM6,NO2,2019-05-02,52.8,ug m-3,2019,5
24992,WM6,NO2,2019-06-02,64.4,ug m-3,2019,6
24993,WM6,NO2,2019-07-02,52.4,ug m-3,2019,7
24994,WM6,NO2,2019-08-02,38.4,ug m-3,2019,8
24995,WM6,NO2,2019-09-02,41.4,ug m-3,2019,9
24996,WM6,NO2,2019-10-02,49.1,ug m-3,2019,10
24997,WM6,NO2,2019-11-02,64.7,ug m-3,2019,11
24998,WM6,NO2,2019-12-02,68.6,ug m-3,2019,12
24999,WM6,NO2,2019-02-13,56.9,ug m-3,2019,2
25000,WM6,NO2,2019-02-14,70.5,ug m-3,2019,2
25001,WM6,NO2,2019-02-15,69.6,ug m-3,2019,2
25002,WM6,NO2,2019-02-16,55.3,ug m-3,2019,2
25003,WM6,NO2,2019-02-17,44.4,ug m-3,2019,2
25004,WM6,NO2,2019-02-18,51.4,ug m-3,2019,2
25005,WM6,NO2,2019-02-19,59.0,ug m-3,2019,2
25006,WM6,NO2,2019-02-20,50.9,ug m-3,2019,2
25007,WM6,NO2,2019-02-21,62.1,ug m-3,2019,2
25008,WM6,NO2,2019-02-22,70.0,ug m-3,2019,2
25009,WM6,NO2,2019-02-23,60.4,ug m-3,2019,2
25010,WM6,NO2,2019-02-24,68.8,ug m-3,2019,2
25011,WM6,NO2,2019-02-25,90.0,ug m-3,2019,2
25012,WM6,NO2,2019-02-26,108.0,ug m-3,2019,2
25013,WM6,NO2,2019-02-27,100.0,ug m-3,2019,2
25014,WM6,NO2,2019-02-28,79.2,ug m-3,2019,2
25015,WM6,NO2,2019-01-03,67.8,ug m-3,2019,1
25016,WM6,NO2,2019-02-03,50.1,ug m-3,2019,2
25017,WM6,NO2,2019-03-03,33.7,ug m-3,2019,3
25018,WM6,NO2,2019-04-03,58.3,ug m-3,2019,4
25019,WM6,NO2,2019-05-03,56.0,ug m-3,2019,5
25020,WM6,NO2,2019-06-03,43.3,ug m-3,2019,6
25021,WM6,NO2,2019-07-03,60.1,ug m-3,2019,7
25022,WM6,NO2,2019-08-03,62.5,ug m-3,2019,8
25023,WM6,NO2,2019-09-03,63.0,ug m-3,2019,9
25024,WM6,NO2,2019-10-03,45.2,ug m-3,2019,10
25025,WM6,NO2,2019-11-03,55.5,ug m-3,2019,11
25026,WM6,NO2,2019-12-03,47.4,ug m-3,2019,12
25027,WM6,NO2,2019-03-13,60.0,ug m-3,2019,3
25028,WM6,NO2,2019-03-14,58.8,ug m-3,2019,3
25029,WM6,NO2,2019-03-15,52.8,ug m-3,2019,3
25030,WM6,NO2,2019-03-16,38.6,ug m-3,2019,3
25031,WM6,NO2,2019-03-17,55.5,ug m-3,2019,3
25032,WM6,NO2,2019-03-18,72.0,ug m-3,2019,3
25033,WM6,NO2,2019-03-19,63.3,ug m-3,2019,3
25034,WM6,NO2,2019-03-20,67.9,ug m-3,2019,3
25035,WM6,NO2,2019-03-21,57.3,ug m-3,2019,3
25036,WM6,NO2,2019-03-22,52.0,ug m-3,2019,3
25037,WM6,NO2,2019-03-23,45.7,ug m-3,2019,3
25038,WM6,NO2,2019-03-24,63.5,ug m-3,2019,3
25039,WM6,NO2,2019-03-25,49.3,ug m-3,2019,3
25040,WM6,NO2,2019-03-26,70.3,ug m-3,2019,3
25041,WM6,NO2,2019-03-27,60.3,ug m-3,2019,3
25042,WM6,NO2,2019-03-28,68.8,ug m-3,2019,3
25043,WM6,NO2,2019-03-29,80.4,ug m-3,2019,3
25044,WM6,NO2,2019-03-30,70.2,ug m-3,2019,3
25045,WM6,NO2,2019-03-31,28.4,ug m-3,2019,3
25046,WM6,NO2,2019-01-04,50.1,ug m-3,2019,1
25047,WM6,NO2,2019-02-04,74.8,ug m-3,2019,2
25048,WM6,NO2,2019-03-04,66.9,ug m-3,2019,3
25049,WM6,NO2,2019-04-04,67.9,ug m-3,2019,4
25050,WM6,NO2,2019-05-04,58.7,ug m-3,2019,5
25051,WM6,NO2,2019-06-04,35.8,ug m-3,2019,6
25052,WM6,NO2,2019-07-04,28.8,ug m-3,2019,7
25053,WM6,NO2,2019-08-04,58.3,ug m-3,2019,8
25054,WM6,NO2,2019-09-04,38.8,ug m-3,2019,9
25055,WM6,NO2,2019-10-04,30.0,ug m-3,2019,10
25056,WM6,NO2,2019-11-04,53.2,ug m-3,2019,11
25057,WM6,NO2,2019-12-04,49.4,ug m-3,2019,12
25058,WM6,NO2,2019-04-13,48.6,ug m-3,2019,4
25059,WM6,NO2,2019-04-14,44.8,ug m-3,2019,4
25060,WM6,NO2,2019-04-15,51.1,ug m-3,2019,4
25061,WM6,NO2,2019-04-16,70.6,ug m-3,2019,4
25062,WM6,NO2,2019-04-17,61.7,ug m-3,2019,4
25063,WM6,NO2,2019-04-18,57.4,ug m-3,2019,4
25064,WM6,NO2,2019-04-19,49.1,ug m-3,2019,4
25065,WM6,NO2,2019-04-20,49.6,ug m-3,2019,4
25066,WM6,NO2,2019-04-21,53.9,ug m-3,2019,4
25067,WM6,NO2,2019-04-22,86.1,ug m-3,2019,4
25068,WM6,NO2,2019-04-23,70.4,ug m-3,2019,4
25069,WM6,NO2,2019-04-24,74.5,ug m-3,2019,4
25070,WM6,NO2,2019-04-25,54.3,ug m-3,2019,4
25071,WM6,NO2,2019-04-26,50.0,ug m-3,2019,4
25072,WM6,NO2,2019-04-27,64.4,ug m-3,2019,4
25073,WM6,NO2,2019-04-28,38.8,ug m-3,2019,4
25074,WM6,NO2,2019-04-29,50.9,ug m-3,2019,4
25075,WM6,NO2,2019-04-30,58.9,ug m-3,2019,4
25076,WM6,NO2,2019-01-05,69.7,ug m-3,2019,1
